Date,Time,Open,High,Low,Close,Tick volume
2024.09.12,15:00:00,0.83591,0.83637,0.83554,0.8362,2752
2024.09.12,16:00:00,0.83616,0.83705,0.83612,0.83691,2078
2024.09.12,17:00:00,0.83692,0.83866,0.83689,0.83831,2507
2024.09.12,18:00:00,0.83836,0.83897,0.83802,0.83867,2479
2024.09.12,19:00:00,0.83863,0.83917,0.83858,0.83898,2457
2024.09.12,20:00:00,0.83896,0.83968,0.83865,0.83912,894
2024.09.12,21:00:00,0.83589,0.8394,0.83589,0.83928,385
2024.09.12,22:00:00,0.83912,0.83998,0.83907,0.83956,463
2024.09.12,23:00:00,0.83956,0.84003,0.83946,0.83978,799
2024.09.13,00:00:00,0.83977,0.84016,0.83941,0.83982,1580
2024.09.13,01:00:00,0.83982,0.84013,0.83844,0.83876,1608
2024.09.13,02:00:00,0.83879,0.8394,0.83861,0.83887,1410
2024.09.13,03:00:00,0.83877,0.83913,0.83863,0.83879,975
2024.09.13,04:00:00,0.83879,0.83969,0.83873,0.8393,565
2024.09.13,05:00:00,0.83928,0.83947,0.83905,0.83926,1018
2024.09.13,06:00:00,0.83923,0.83939,0.83851,0.83914,1298
2024.09.13,07:00:00,0.83911,0.83952,0.83869,0.83944,1474
2024.09.13,08:00:00,0.83944,0.83964,0.83907,0.83927,1469
2024.09.13,09:00:00,0.83929,0.83986,0.83905,0.83916,1525
2024.09.13,10:00:00,0.83914,0.8392,0.83818,0.8383,1214
2024.09.13,11:00:00,0.83829,0.83845,0.8374,0.83764,1131
2024.09.13,12:00:00,0.83758,0.83816,0.8375,0.83762,1936
2024.09.13,13:00:00,0.83763,0.83853,0.83728,0.83792,2837
2024.09.13,14:00:00,0.8379,0.83795,0.83702,0.83719,4374
2024.09.13,15:00:00,0.83721,0.83757,0.83684,0.83724,2070
2024.09.13,16:00:00,0.83726,0.83762,0.83701,0.83761,2090
2024.09.13,17:00:00,0.83762,0.8377,0.8372,0.83754,1106
2024.09.13,18:00:00,0.83753,0.83781,0.83673,0.83699,1583
2024.09.13,19:00:00,0.83702,0.83708,0.83639,0.8367,1072
2024.09.13,20:00:00,0.83666,0.83669,0.83603,0.83613,1831
2024.09.15,21:00:00,0.83568,0.8369,0.83564,0.83659,262
2024.09.15,22:00:00,0.83634,0.83732,0.83632,0.83684,1374
2024.09.15,23:00:00,0.83685,0.8371,0.83662,0.83675,746
2024.09.16,00:00:00,0.83675,0.83689,0.83652,0.83654,811
2024.09.16,01:00:00,0.83653,0.83681,0.83552,0.83562,831
2024.09.16,02:00:00,0.83563,0.83635,0.83561,0.83625,718
2024.09.16,03:00:00,0.83626,0.83824,0.83607,0.83819,879
2024.09.16,04:00:00,0.83817,0.83853,0.83758,0.83792,666
2024.09.16,05:00:00,0.83794,0.83808,0.8377,0.8379,557
2024.09.16,06:00:00,0.8379,0.83909,0.83782,0.8387,1558
2024.09.16,07:00:00,0.83867,0.8394,0.83825,0.83929,1520
2024.09.16,08:00:00,0.83931,0.84055,0.8392,0.84016,1450
2024.09.16,09:00:00,0.84012,0.84056,0.8399,0.84014,1440
2024.09.16,10:00:00,0.84011,0.84079,0.84008,0.84009,840
2024.09.16,11:00:00,0.84009,0.84135,0.83971,0.8413,1053
2024.09.16,12:00:00,0.84134,0.84191,0.8403,0.84073,2314
2024.09.16,13:00:00,0.84073,0.84123,0.84042,0.84092,2829
2024.09.16,14:00:00,0.84093,0.84131,0.84035,0.84067,2551
2024.09.16,15:00:00,0.84067,0.84131,0.84036,0.84091,1856
2024.09.16,16:00:00,0.84094,0.84162,0.84072,0.84162,1428
2024.09.16,17:00:00,0.84162,0.84162,0.84087,0.84127,1048
2024.09.16,18:00:00,0.84128,0.84128,0.84076,0.84098,931
2024.09.16,19:00:00,0.84063,0.84148,0.84047,0.8413,1110
2024.09.16,20:00:00,0.84129,0.84247,0.84129,0.84217,656
2024.09.16,21:00:00,0.84204,0.84227,0.84071,0.84192,1046
2024.09.16,22:00:00,0.84192,0.84235,0.84132,0.84158,766
2024.09.16,23:00:00,0.84158,0.84175,0.84088,0.84166,918
2024.09.17,00:00:00,0.84165,0.84173,0.84037,0.84042,901
2024.09.17,01:00:00,0.84038,0.84136,0.84038,0.84109,1018
2024.09.17,02:00:00,0.84105,0.84203,0.84093,0.84184,890
2024.09.17,03:00:00,0.84186,0.84186,0.8412,0.84132,666
2024.09.17,04:00:00,0.8413,0.84154,0.84107,0.84128,426
2024.09.17,05:00:00,0.8413,0.84155,0.84078,0.84084,605
2024.09.17,06:00:00,0.84083,0.84183,0.84071,0.84135,1289
2024.09.17,07:00:00,0.84134,0.84298,0.84129,0.8427,1570
2024.09.17,08:00:00,0.84268,0.84321,0.8425,0.8431,951
2024.09.17,09:00:00,0.84315,0.84341,0.84265,0.84269,974
2024.09.17,10:00:00,0.84268,0.84289,0.84254,0.8427,890
2024.09.17,11:00:00,0.84269,0.84288,0.8422,0.84255,943
2024.09.17,12:00:00,0.84254,0.84352,0.84127,0.84142,4735
2024.09.17,13:00:00,0.84144,0.84156,0.84012,0.84059,4373
2024.09.17,14:00:00,0.84059,0.84166,0.84059,0.84124,3534
2024.09.17,15:00:00,0.84127,0.84133,0.84042,0.8406,1932
2024.09.17,16:00:00,0.84058,0.84069,0.84022,0.84059,1906
2024.09.17,17:00:00,0.84059,0.84075,0.84005,0.84052,1974
2024.09.17,18:00:00,0.84051,0.84128,0.8404,0.8412,1570
2024.09.17,19:00:00,0.84114,0.8414,0.84053,0.84097,1233
2024.09.17,20:00:00,0.84098,0.84127,0.84044,0.84051,647
2024.09.17,21:00:00,0.8404,0.84082,0.83945,0.8404,786
2024.09.17,22:00:00,0.84036,0.84137,0.84025,0.84135,697
2024.09.17,23:00:00,0.84134,0.84187,0.84124,0.84161,432
2024.09.18,00:00:00,0.84163,0.84253,0.84158,0.84219,1181
2024.09.18,01:00:00,0.8422,0.84308,0.84217,0.843,1616
2024.09.18,02:00:00,0.84302,0.84326,0.84253,0.84318,724
2024.09.18,03:00:00,0.8432,0.84326,0.84269,0.84273,591
2024.09.18,04:00:00,0.84274,0.8428,0.84198,0.84203,591
2024.09.18,05:00:00,0.84202,0.8425,0.84182,0.84245,543
2024.09.18,06:00:00,0.84247,0.84312,0.84237,0.84296,1175
2024.09.18,07:00:00,0.84297,0.84442,0.84297,0.84438,1458
2024.09.18,08:00:00,0.84438,0.84481,0.84413,0.84476,1345
2024.09.18,09:00:00,0.84478,0.84561,0.84465,0.84558,1126
2024.09.18,10:00:00,0.84557,0.8458,0.84536,0.84562,1031
2024.09.18,11:00:00,0.84561,0.84601,0.84526,0.84538,1057
2024.09.18,12:00:00,0.84536,0.84569,0.84497,0.84526,1514
2024.09.18,13:00:00,0.84529,0.84604,0.84506,0.84531,3047
2024.09.18,14:00:00,0.84532,0.84539,0.8437,0.84379,4412
2024.09.18,15:00:00,0.8438,0.84411,0.84319,0.8438,2741
2024.09.18,16:00:00,0.84381,0.84443,0.84356,0.84441,1939
2024.09.18,17:00:00,0.84441,0.84482,0.84363,0.84363,2008
2024.09.18,18:00:00,0.84247,0.84908,0.84107,0.84594,19896
2024.09.18,19:00:00,0.84577,0.84595,0.84276,0.84288,12373
2024.09.18,20:00:00,0.8429,0.84448,0.84279,0.84434,4735
2024.09.18,21:00:00,0.84418,0.84423,0.84227,0.84413,1518
2024.09.18,22:00:00,0.84412,0.84599,0.84396,0.84572,1555
2024.09.18,23:00:00,0.84571,0.84583,0.84408,0.8449,1475
2024.09.19,00:00:00,0.84489,0.84556,0.84328,0.84336,4014
2024.09.19,01:00:00,0.84333,0.84478,0.84309,0.84474,3345
2024.09.19,02:00:00,0.84474,0.84672,0.84468,0.84655,2508
2024.09.19,03:00:00,0.84654,0.84709,0.84571,0.84591,2277
2024.09.19,04:00:00,0.84593,0.84593,0.84383,0.84491,1665
2024.09.19,05:00:00,0.84496,0.84529,0.84476,0.8452,1791
2024.09.19,06:00:00,0.84522,0.84678,0.84456,0.84652,2832
2024.09.19,07:00:00,0.84653,0.84736,0.84636,0.84666,3220
2024.09.19,08:00:00,0.84664,0.84834,0.84657,0.84733,2640
2024.09.19,09:00:00,0.84731,0.84842,0.84722,0.84839,2828
2024.09.19,10:00:00,0.84841,0.84874,0.84801,0.8482,1598
2024.09.19,11:00:00,0.84822,0.84847,0.8469,0.8473,3012
2024.09.19,12:00:00,0.84731,0.84733,0.84507,0.84509,5289
2024.09.19,13:00:00,0.84507,0.84656,0.84502,0.84567,5327
2024.09.19,14:00:00,0.8457,0.84665,0.84516,0.84633,6063
2024.09.19,15:00:00,0.84633,0.84645,0.84569,0.84607,3745
2024.09.19,16:00:00,0.84605,0.84628,0.84576,0.84589,1963
2024.09.19,17:00:00,0.8459,0.84667,0.84582,0.84655,1756
2024.09.19,18:00:00,0.84657,0.84726,0.84653,0.8469,1913
2024.09.19,19:00:00,0.84692,0.84692,0.84624,0.84642,3478
2024.09.19,20:00:00,0.8464,0.84652,0.84526,0.84542,2049
2024.09.19,21:00:00,0.84539,0.84597,0.84368,0.84558,1881
2024.09.19,22:00:00,0.84551,0.84608,0.84532,0.84592,1876
2024.09.19,23:00:00,0.84592,0.84612,0.84567,0.84576,549
2024.09.20,00:00:00,0.84577,0.84584,0.84531,0.84548,1215
2024.09.20,01:00:00,0.84551,0.84578,0.84452,0.84551,1776
2024.09.20,02:00:00,0.84559,0.84648,0.84544,0.84644,1428
2024.09.20,03:00:00,0.84644,0.84711,0.84613,0.84651,1723
2024.09.20,04:00:00,0.84651,0.84688,0.84619,0.84625,872
2024.09.20,05:00:00,0.84627,0.84657,0.8457,0.84637,1053
2024.09.20,06:00:00,0.84641,0.84845,0.84639,0.84726,2574
2024.09.20,07:00:00,0.84722,0.84798,0.84666,0.84687,2773
2024.09.20,08:00:00,0.84686,0.847,0.84613,0.84618,2264
2024.09.20,09:00:00,0.84618,0.84653,0.84551,0.84575,1394
2024.09.20,10:00:00,0.84576,0.84601,0.84508,0.84512,1250
2024.09.20,11:00:00,0.84514,0.84518,0.84448,0.84509,1397
2024.09.20,12:00:00,0.84507,0.84583,0.84501,0.84545,2475
2024.09.20,13:00:00,0.84545,0.84564,0.84372,0.84379,4003
2024.09.20,14:00:00,0.84379,0.84486,0.8434,0.84444,4896
2024.09.20,15:00:00,0.84443,0.84561,0.84348,0.84543,5479
2024.09.20,16:00:00,0.84546,0.84683,0.84545,0.84673,3464
2024.09.20,17:00:00,0.84671,0.84675,0.84588,0.84609,2049
2024.09.20,18:00:00,0.8461,0.84645,0.84571,0.8464,1699
2024.09.20,19:00:00,0.8464,0.84646,0.84592,0.84613,1548
2024.09.20,20:00:00,0.84614,0.8466,0.84564,0.84582,1450
2024.09.22,21:00:00,0.84301,0.84558,0.84271,0.84539,577
2024.09.22,22:00:00,0.8454,0.84633,0.84493,0.84611,1261
2024.09.22,23:00:00,0.84614,0.84643,0.84567,0.84578,658
2024.09.23,00:00:00,0.84575,0.84595,0.84529,0.84561,997
2024.09.23,01:00:00,0.84557,0.84578,0.84506,0.8453,1371
2024.09.23,02:00:00,0.84529,0.84556,0.84488,0.84549,1103
2024.09.23,03:00:00,0.84547,0.84638,0.84538,0.84594,800
2024.09.23,04:00:00,0.84593,0.84689,0.84592,0.84669,468
2024.09.23,05:00:00,0.84668,0.84696,0.84622,0.84674,551
2024.09.23,06:00:00,0.84675,0.84714,0.84634,0.84672,1618
2024.09.23,07:00:00,0.84669,0.84671,0.84542,0.8457,4198
2024.09.23,08:00:00,0.84571,0.84633,0.84521,0.84624,2823
2024.09.23,09:00:00,0.84625,0.84704,0.84623,0.84692,1450
2024.09.23,10:00:00,0.84689,0.84758,0.84684,0.84684,1277
2024.09.23,11:00:00,0.84681,0.84771,0.84678,0.84767,1407
2024.09.23,12:00:00,0.84765,0.84778,0.84688,0.84744,2261
2024.09.23,13:00:00,0.84745,0.84783,0.84649,0.84655,4218
2024.09.23,14:00:00,0.84653,0.84668,0.84553,0.84584,4728
2024.09.23,15:00:00,0.84583,0.84655,0.84547,0.84646,2773
2024.09.23,16:00:00,0.84645,0.84674,0.84602,0.84622,2560
2024.09.23,17:00:00,0.84623,0.84688,0.8461,0.84672,1902
2024.09.23,18:00:00,0.84672,0.84761,0.84657,0.84753,1331
2024.09.23,19:00:00,0.84746,0.84751,0.84715,0.84728,1010
2024.09.23,20:00:00,0.84732,0.84859,0.84693,0.84814,1204
2024.09.23,21:00:00,0.84808,0.84841,0.84659,0.84788,1924
2024.09.23,22:00:00,0.84786,0.84829,0.84737,0.84739,614
2024.09.23,23:00:00,0.84741,0.84798,0.84727,0.84781,460
2024.09.24,00:00:00,0.8478,0.84782,0.84688,0.84735,1442
2024.09.24,01:00:00,0.84733,0.84798,0.84655,0.84735,2645
2024.09.24,02:00:00,0.84733,0.8474,0.8467,0.84722,1257
2024.09.24,03:00:00,0.84724,0.84777,0.84699,0.84702,1148
2024.09.24,04:00:00,0.84702,0.84825,0.84656,0.84802,1709
2024.09.24,05:00:00,0.84803,0.84854,0.84721,0.84727,2125
2024.09.24,06:00:00,0.84727,0.84781,0.84671,0.84767,3181
2024.09.24,07:00:00,0.8477,0.84776,0.84628,0.84654,2322
2024.09.24,08:00:00,0.84654,0.84751,0.84638,0.84724,2398
2024.09.24,09:00:00,0.84724,0.84804,0.84707,0.8479,1634
2024.09.24,10:00:00,0.84793,0.84839,0.84778,0.84816,1265
2024.09.24,11:00:00,0.84815,0.84885,0.84756,0.84875,1493
2024.09.24,12:00:00,0.8488,0.85075,0.84878,0.85055,2753
2024.09.24,13:00:00,0.85054,0.85285,0.85054,0.85189,4312
2024.09.24,14:00:00,0.85179,0.85283,0.85149,0.85172,6181
2024.09.24,15:00:00,0.85171,0.85216,0.85095,0.85109,2966
2024.09.24,16:00:00,0.8511,0.85185,0.85107,0.85149,2014
2024.09.24,17:00:00,0.85145,0.85169,0.85073,0.85108,1538
2024.09.24,18:00:00,0.85107,0.85148,0.85084,0.85125,1423
2024.09.24,19:00:00,0.85117,0.85192,0.851,0.8518,1206
2024.09.24,20:00:00,0.85178,0.85194,0.85104,0.85108,807
2024.09.24,21:00:00,0.85108,0.85108,0.8502,0.85092,1093
2024.09.24,22:00:00,0.8509,0.85198,0.85081,0.85191,673
2024.09.24,23:00:00,0.85192,0.85255,0.85191,0.85237,868
2024.09.25,00:00:00,0.85238,0.85282,0.85217,0.85278,1389
2024.09.25,01:00:00,0.8528,0.85293,0.85133,0.85185,2457
2024.09.25,02:00:00,0.85184,0.852,0.85096,0.85103,1363
2024.09.25,03:00:00,0.85105,0.85105,0.85023,0.85065,1151
2024.09.25,04:00:00,0.85066,0.85081,0.85021,0.85033,730
2024.09.25,05:00:00,0.8503,0.85089,0.84984,0.85003,1258
2024.09.25,06:00:00,0.85,0.85021,0.84921,0.84961,1782
2024.09.25,07:00:00,0.8496,0.84994,0.84859,0.84876,1987
2024.09.25,08:00:00,0.84878,0.84916,0.84808,0.84845,1806
2024.09.25,09:00:00,0.84847,0.84851,0.84759,0.84781,1299
2024.09.25,10:00:00,0.84782,0.84833,0.84766,0.84822,1170
2024.09.25,11:00:00,0.84828,0.84887,0.84798,0.8488,1390
2024.09.25,12:00:00,0.84876,0.84911,0.8485,0.84883,2373
2024.09.25,13:00:00,0.8488,0.84947,0.84829,0.84845,4428
2024.09.25,14:00:00,0.84844,0.84847,0.84756,0.84794,4224
2024.09.25,15:00:00,0.84794,0.84805,0.84533,0.84534,3525
2024.09.25,16:00:00,0.84533,0.84543,0.8446,0.84473,2528
2024.09.25,17:00:00,0.8447,0.84499,0.84416,0.84487,2322
2024.09.25,18:00:00,0.84487,0.8451,0.84422,0.84434,1840
2024.09.25,19:00:00,0.84423,0.84494,0.84392,0.84426,1635
2024.09.25,20:00:00,0.84426,0.84458,0.84397,0.84401,1361
2024.09.25,21:00:00,0.84402,0.8443,0.84367,0.84411,1275
2024.09.25,22:00:00,0.8441,0.84443,0.8438,0.84387,2632
2024.09.25,23:00:00,0.84386,0.84411,0.84325,0.84329,1040
2024.09.26,00:00:00,0.84331,0.84392,0.84315,0.84356,1999
2024.09.26,01:00:00,0.84357,0.84403,0.84233,0.84359,3495
2024.09.26,02:00:00,0.84358,0.84428,0.84294,0.84424,1887
2024.09.26,03:00:00,0.84423,0.84459,0.84364,0.84426,939
2024.09.26,04:00:00,0.84425,0.8443,0.84345,0.84374,732
2024.09.26,05:00:00,0.84371,0.84558,0.8436,0.84554,1541
2024.09.26,06:00:00,0.84555,0.84609,0.84536,0.84596,1788
2024.09.26,07:00:00,0.84595,0.84668,0.84585,0.84631,2421
2024.09.26,08:00:00,0.84631,0.84665,0.84569,0.84586,2512
2024.09.26,09:00:00,0.84588,0.84676,0.84585,0.84671,1753
2024.09.26,10:00:00,0.84668,0.84899,0.84645,0.84898,2066
2024.09.26,11:00:00,0.84897,0.84985,0.84857,0.84928,2104
2024.09.26,12:00:00,0.84934,0.85025,0.84869,0.84984,5073
2024.09.26,13:00:00,0.84983,0.8505,0.8492,0.84923,7183
2024.09.26,14:00:00,0.84919,0.85055,0.84874,0.8503,7614
2024.09.26,15:00:00,0.85029,0.85241,0.85027,0.85179,4172
2024.09.26,16:00:00,0.85178,0.852,0.85091,0.85173,3851
2024.09.26,17:00:00,0.85174,0.85261,0.85161,0.85247,3346
2024.09.26,18:00:00,0.85247,0.85259,0.85177,0.85205,2375
2024.09.26,19:00:00,0.85198,0.8526,0.85184,0.85241,3334
2024.09.26,20:00:00,0.85239,0.85239,0.85151,0.85162,2763
2024.09.26,21:00:00,0.85026,0.85212,0.85026,0.85185,1342
2024.09.26,22:00:00,0.85184,0.85221,0.85161,0.85209,1846
2024.09.26,23:00:00,0.8521,0.85379,0.85181,0.85303,883
2024.09.27,00:00:00,0.85302,0.85302,0.85181,0.85211,1792
2024.09.27,01:00:00,0.85209,0.85255,0.85032,0.85095,2261
2024.09.27,02:00:00,0.85096,0.85104,0.85022,0.85044,1524
2024.09.27,03:00:00,0.85041,0.85102,0.8501,0.85056,1318
2024.09.27,04:00:00,0.85055,0.85063,0.85,0.8504,694
2024.09.27,05:00:00,0.8504,0.85062,0.84952,0.85035,2023
2024.09.27,06:00:00,0.85032,0.85146,0.84971,0.85076,4626
2024.09.27,07:00:00,0.85075,0.85081,0.84992,0.85056,3692
2024.09.27,08:00:00,0.85057,0.85076,0.85004,0.85055,2383
2024.09.27,09:00:00,0.85053,0.85125,0.85032,0.85097,2081
2024.09.27,10:00:00,0.85098,0.8515,0.85046,0.85091,1769
2024.09.27,11:00:00,0.85091,0.85175,0.85089,0.85158,1965
2024.09.27,12:00:00,0.85157,0.85618,0.85148,0.85605,5291
2024.09.27,13:00:00,0.85605,0.85701,0.85466,0.85665,5912
2024.09.27,14:00:00,0.85673,0.85838,0.85659,0.8581,6174
2024.09.27,15:00:00,0.85809,0.85813,0.85574,0.85633,4051
2024.09.27,16:00:00,0.85632,0.85739,0.85565,0.85739,3249
2024.09.27,17:00:00,0.85741,0.85832,0.85703,0.85826,2352
2024.09.27,18:00:00,0.85829,0.85842,0.85745,0.85829,2119
2024.09.27,19:00:00,0.85829,0.85836,0.85731,0.85762,1921
2024.09.27,20:00:00,0.85764,0.85766,0.85638,0.85638,2062
2024.09.29,21:00:00,0.85548,0.85678,0.85517,0.85608,841
2024.09.29,22:00:00,0.85613,0.85838,0.85577,0.85782,1587
2024.09.29,23:00:00,0.85783,0.85793,0.85707,0.85768,1033
2024.09.30,00:00:00,0.8577,0.85984,0.8577,0.85977,1562
2024.09.30,01:00:00,0.85979,0.86069,0.85939,0.85996,2999
2024.09.30,02:00:00,0.85996,0.86035,0.85902,0.85991,2493
2024.09.30,03:00:00,0.8599,0.86052,0.85973,0.86038,1665
2024.09.30,04:00:00,0.86041,0.86091,0.86012,0.86055,1159
2024.09.30,05:00:00,0.86057,0.86099,0.85966,0.85972,1923
2024.09.30,06:00:00,0.85974,0.86021,0.85913,0.8599,2395
2024.09.30,07:00:00,0.85993,0.86037,0.85947,0.85964,2497
2024.09.30,08:00:00,0.85961,0.85997,0.85878,0.85925,3058
2024.09.30,09:00:00,0.85927,0.85965,0.85897,0.85907,2250
2024.09.30,10:00:00,0.8591,0.85933,0.85827,0.85861,1842
2024.09.30,11:00:00,0.85862,0.85901,0.85812,0.85866,1830
2024.09.30,12:00:00,0.85866,0.85902,0.85785,0.85793,2292
2024.09.30,13:00:00,0.85796,0.85934,0.85785,0.8588,4471
2024.09.30,14:00:00,0.85881,0.86006,0.85851,0.85928,6498
2024.09.30,15:00:00,0.85928,0.85983,0.8589,0.85976,5025
2024.09.30,16:00:00,0.85978,0.86111,0.8596,0.86069,2882
2024.09.30,17:00:00,0.86069,0.86127,0.86055,0.86079,2576
2024.09.30,18:00:00,0.86072,0.86104,0.85773,0.85904,7291
2024.09.30,19:00:00,0.85905,0.85939,0.85791,0.85896,2833
2024.09.30,20:00:00,0.85899,0.85926,0.85818,0.85818,1018
2024.09.30,21:00:00,0.85675,0.85841,0.85672,0.85782,924
2024.09.30,22:00:00,0.85785,0.85833,0.85755,0.85763,599
2024.09.30,23:00:00,0.85767,0.85854,0.85758,0.85806,737
2024.10.01,00:00:00,0.85808,0.85855,0.85751,0.85809,1883
2024.10.01,01:00:00,0.85812,0.85816,0.85626,0.85731,2085
2024.10.01,02:00:00,0.85732,0.85735,0.85512,0.85534,1579
2024.10.01,03:00:00,0.85537,0.85572,0.85502,0.85518,1459
2024.10.01,04:00:00,0.85516,0.85631,0.85513,0.85626,850
2024.10.01,05:00:00,0.85628,0.85712,0.85615,0.85672,1041
